sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
11692,2.8667,0.0,0.0237,0.0,-0.0237,0.681998,0.731354,1
11693,2.8833,0.0,0.0207,0.0,-0.0207,0.685183,0.728371,1
11694,2.9,0.0,0.0208,0.0,-0.0208,0.688355,0.725374,1
11695,2.9167,0.0,0.0236,0.0,-0.0236,0.691513,0.722364,1
11696,2.9333,0.0,0.0228,0.0,-0.0228,0.694658,0.71934,1
11697,2.95,0.0,0.0196,0.0,-0.0196,0.69779,0.716302,1
11698,2.9667,0.0,0.018,0.0,-0.018,0.700909,0.71325,1
11699,2.9833,0.0,0.0217,0.0,-0.0217,0.704015,0.710185,1
11700,3.0,0.0,0.0204,0.0,-0.0204,0.707107,0.707107,1
11701,3.0167,0.0,0.0202,0.0,-0.0202,0.710185,0.704015,1
11702,3.0333,0.0,0.0226,0.0,-0.0226,0.71325,0.700909,1
11703,3.05,0.0,0.0233,0.0,-0.0233,0.716302,0.69779,1
11704,3.0667,0.0,0.0206,0.0,-0.0206,0.71934,0.694658,1
11705,3.0833,0.0,0.02,0.0,-0.02,0.722364,0.691513,1
11706,3.1,0.0,0.0218,0.0,-0.0218,0.725374,0.688355,1
11707,3.1167,0.0,0.0194,0.0,-0.0194,0.728371,0.685183,1
11708,3.1333,0.0,0.0211,0.0,-0.0211,0.731354,0.681998,1
11709,3.15,0.0,0.0206,0.0,-0.0206,0.734323,0.678801,1
11710,3.1667,0.0,0.0164,0.0,-0.0164,0.737277,0.67559,1
11711,3.1833,0.0,0.0214,0.0,-0.0214,0.740218,0.672367,1
11712,3.2,0.0,0.0206,0.0,-0.0206,0.743145,0.669131,1
11713,3.2167,0.0,0.0228,0.0,-0.0228,0.746057,0.665882,1
11714,3.2333,0.0,0.0199,0.0,-0.0199,0.748956,0.66262,1
11715,3.25,0.0,0.0202,0.0,-0.0202,0.75184,0.659346,1
11716,3.2667,0.0,0.0195,0.0,-0.0195,0.75471,0.656059,1
11717,3.2833,0.0,0.018,0.0,-0.018,0.757565,0.65276,1
11718,3.3,0.0,0.025,0.0,-0.025,0.760406,0.649448,1
11719,3.3167,0.0,0.0224,0.0,-0.0224,0.763232,0.646124,1
11720,3.3333,0.0,0.018,0.0,-0.018,0.766044,0.642788,1
11721,3.35,0.0,0.0212,0.0,-0.0212,0.768842,0.639439,1
11722,3.3667,0.0,0.0199,0.0,-0.0199,0.771625,0.636078,1
11723,3.3833,0.0,0.0239,0.0,-0.0239,0.774393,0.632705,1
11724,3.4,0.0,0.019,0.0,-0.019,0.777146,0.62932,1
11725,3.4167,0.0,0.0212,0.0,-0.0212,0.779884,0.625923,1
11726,3.4333,0.0,0.0234,0.0,-0.0234,0.782608,0.622515,1
11727,3.45,0.0,0.0221,0.0,-0.0221,0.785317,0.619094,1
11728,3.4667,0.0,0.0199,0.0,-0.0199,0.788011,0.615661,1
11729,3.4833,0.0,0.0193,0.0,-0.0193,0.79069,0.612217,1
11730,3.5,0.0,0.0238,0.0,-0.0238,0.793353,0.608761,1
11731,3.5167,0.0,0.0221,0.0,-0.0221,0.796002,0.605294,1
11732,3.5333,0.0,0.0197,0.0,-0.0197,0.798636,0.601815,1
11733,3.55,0.0,0.0213,0.0,-0.0213,0.801254,0.598325,1
11734,3.5667,0.0,0.0184,0.0,-0.0184,0.803857,0.594823,1
11735,3.5833,0.0,0.0215,0.0,-0.0215,0.806445,0.59131,1
11736,3.6,0.0,0.0247,0.0,-0.0247,0.809017,0.587785,1
11737,3.6167,0.0,0.0214,0.0,-0.0214,0.811574,0.58425,1
11738,3.6333,0.0,0.0205,0.0,-0.0205,0.814116,0.580703,1
11739,3.65,0.0,0.0233,0.0,-0.0233,0.816642,0.577145,1
11740,3.6667,0.0,0.0271,0.0,-0.0271,0.819152,0.573576,1
11741,3.6833,0.0,0.0202,0.0,-0.0202,0.821647,0.569997,1
11742,3.7,0.0,0.024,0.0,-0.024,0.824126,0.566406,1
11743,3.7167,0.0,0.0221,0.0,-0.0221,0.82659,0.562805,1
11744,3.7333,0.0,0.0198,0.0,-0.0198,0.829038,0.559193,1
11745,3.75,0.0,0.0181,0.0,-0.0181,0.83147,0.55557,1
11746,3.7667,0.0,0.0243,0.0,-0.0243,0.833886,0.551937,1
11747,3.7833,0.0,0.0207,0.0,-0.0207,0.836286,0.548293,1
11748,3.8,0.0,0.0174,0.0,-0.0174,0.838671,0.544639,1
11749,3.8167,0.0,0.0236,0.0,-0.0236,0.841039,0.540974,1
11750,3.8333,0.0,0.0207,0.0,-0.0207,0.843391,0.5373,1
11751,3.85,0.0,0.0207,0.0,-0.0207,0.845728,0.533615,1
11752,3.8667,0.0,0.0215,0.0,-0.0215,0.848048,0.529919,1
11753,3.8833,0.0,0.0217,0.0,-0.0217,0.850352,0.526214,1
11754,3.9,0.0,0.0187,0.0,-0.0187,0.85264,0.522499,1
11755,3.9167,0.0,0.0196,0.0,-0.0196,0.854912,0.518773,1
11756,3.9333,0.0,0.023,0.0,-0.023,0.857167,0.515038,1
11757,3.95,0.0,0.0216,0.0,-0.0216,0.859406,0.511293,1
11758,3.9667,0.0,0.0226,0.0,-0.0226,0.861629,0.507538,1
11759,3.9833,0.0,0.0191,0.0,-0.0191,0.863836,0.503774,1
11760,4.0,0.0,0.0202,0.0,-0.0202,0.866025,0.5,1
11761,4.0167,0.0,0.0204,0.0,-0.0204,0.868199,0.496217,1
11762,4.0333,0.0,0.0205,0.0,-0.0205,0.870356,0.492424,1
11763,4.05,0.0,0.0248,0.0,-0.0248,0.872496,0.488621,1
11764,4.0667,0.0,0.0213,0.0,-0.0213,0.87462,0.48481,1
11765,4.0833,0.0,0.0217,0.0,-0.0217,0.876727,0.480989,1
11766,4.1,0.0,0.0202,0.0,-0.0202,0.878817,0.477159,1
11767,4.1167,0.0,0.0238,0.0,-0.0238,0.880891,0.47332,1
11768,4.1333,0.0,0.0236,0.0,-0.0236,0.882948,0.469472,1
11769,4.15,0.0,0.0241,0.0,-0.0241,0.884988,0.465615,1
11770,4.1667,0.0,0.0236,0.0,-0.0236,0.887011,0.461749,1
11771,4.1833,0.0,0.0228,0.0,-0.0228,0.889017,0.457874,1
11772,4.2,0.0,0.0213,0.0,-0.0213,0.891007,0.45399,1
11773,4.2167,0.0,0.021,0.0,-0.021,0.892979,0.450098,1
11774,4.2333,0.0,0.0259,0.0,-0.0259,0.894934,0.446198,1
11775,4.25,0.0,0.0221,0.0,-0.0221,0.896873,0.442289,1
11776,4.2667,0.0,0.0221,0.0,-0.0221,0.898794,0.438371,1
11777,4.2833,0.0,0.0204,0.0,-0.0204,0.900698,0.434445,1
11778,4.3,0.0,0.0234,0.0,-0.0234,0.902585,0.430511,1
11779,4.3167,0.0,0.0239,0.0,-0.0239,0.904455,0.426569,1
11780,4.3333,0.0,0.0724,0.0,-0.0724,0.906308,0.422618,1
11781,4.35,0.0,0.0762,0.0,-0.0762,0.908143,0.41866,1
11782,4.3667,0.0,0.0716,0.0,-0.0716,0.909961,0.414693,1
11783,4.3833,0.0,0.0706,0.0,-0.0706,0.911762,0.410719,1
11784,4.4,0.0,0.0778,0.0,-0.0778,0.913545,0.406737,1
11785,4.4167,0.0,0.0723,0.0,-0.0723,0.915311,0.402747,1
11786,4.4333,0.0,0.0762,0.0,-0.0762,0.91706,0.398749,1
11787,4.45,0.0,0.0773,0.0,-0.0773,0.918791,0.394744,1
11788,4.4667,0.0,0.075,0.0,-0.075,0.920505,0.390731,1
11789,4.4833,0.0,0.0725,0.0,-0.0725,0.922201,0.386711,1
11790,4.5,0.0,0.0734,0.0,-0.0734,0.92388,0.382683,1
11791,4.5167,0.0,0.075,0.0,-0.075,0.925541,0.378649,1
11792,4.5333,0.0,0.0735,0.0,-0.0735,0.927184,0.374607,1
11793,4.55,0.0,0.0717,0.0,-0.0717,0.92881,0.370557,1
11794,4.5667,0.0,0.0748,0.0,-0.0748,0.930418,0.366501,1
11795,4.5833,0.0,0.078,0.0,-0.078,0.932008,0.362438,1
11796,4.6,0.0,0.0739,0.0,-0.0739,0.93358,0.358368,1
11797,4.6167,0.0,0.0734,0.0,-0.0734,0.935135,0.354291,1
11798,4.6333,0.0,0.0728,0.0,-0.0728,0.936672,0.350207,1
11799,4.65,0.0,0.074,0.0,-0.074,0.938191,0.346117,1
11800,4.6667,0.0,0.0747,0.0,-0.0747,0.939693,0.34202,1
11801,4.6833,0.0,0.0747,0.0,-0.0747,0.941176,0.337917,1
11802,4.7,0.0,0.0755,0.0,-0.0755,0.942641,0.333807,1
11803,4.7167,0.0,0.0733,0.0,-0.0733,0.944089,0.329691,1
11804,4.7333,0.0,0.0753,0.0,-0.0753,0.945519,0.325568,1
11805,4.75,0.0,0.0756,0.0,-0.0756,0.94693,0.321439,1
11806,4.7667,0.0,0.0745,0.0,-0.0745,0.948324,0.317305,1
11807,4.7833,0.0,0.0754,0.0,-0.0754,0.949699,0.313164,1
11808,4.8,0.0,0.0776,0.0,-0.0776,0.951057,0.309017,1
11809,4.8167,0.0,0.0788,0.0,-0.0788,0.952396,0.304864,1
11810,4.8333,0.0,0.0738,0.0,-0.0738,0.953717,0.300706,1
11811,4.85,0.0,0.0757,0.0,-0.0757,0.95502,0.296542,1
11812,4.8667,0.0,0.0771,0.0,-0.0771,0.956305,0.292372,1
11813,4.8833,0.0,0.0781,0.0,-0.0781,0.957571,0.288196,1
11814,4.9,0.0,0.0777,0.0,-0.0777,0.95882,0.284015,1
11815,4.9167,0.0,0.0754,0.0,-0.0754,0.96005,0.279829,1
11816,4.9333,0.0,0.078,0.0,-0.078,0.961262,0.275637,1
11817,4.95,0.0,0.0745,0.0,-0.0745,0.962455,0.27144,1
11818,4.9667,0.0,0.0776,0.0,-0.0776,0.96363,0.267238,1
11819,4.9833,0.0,0.0773,0.0,-0.0773,0.964787,0.263031,1
11820,5.0,0.0,0.0749,0.0,-0.0749,0.965926,0.258819,1
11821,5.0167,0.0,0.0751,0.0,-0.0751,0.967046,0.254602,1
11822,5.0333,0.0,0.0745,0.0,-0.0745,0.968148,0.25038,1
11823,5.05,0.0,0.0778,0.0,-0.0778,0.969231,0.246153,1
11824,5.0667,0.0,0.0747,0.0,-0.0747,0.970296,0.241922,1
11825,5.0833,0.0,0.0715,0.0,-0.0715,0.971342,0.237686,1
11826,5.1,0.0,0.0729,0.0,-0.0729,0.97237,0.233445,1
11827,5.1167,0.0,0.0733,0.0,-0.0733,0.973379,0.2292,1
11828,5.1333,0.0,0.0729,0.0,-0.0729,0.97437,0.224951,1
11829,5.15,0.0,0.0786,0.0,-0.0786,0.975342,0.220697,1
11830,5.1667,0.0,0.0742,0.0,-0.0742,0.976296,0.21644,1
11831,5.1833,0.0,0.0746,0.0,-0.0746,0.977231,0.212178,1
11832,5.2,0.0,0.0739,0.0,-0.0739,0.978148,0.207912,1
11833,5.2167,0.0,0.0772,0.0,-0.0772,0.979045,0.203642,1
11834,5.2333,0.0,0.0736,0.0,-0.0736,0.979925,0.199368,1
11835,5.25,0.0,0.0754,0.0,-0.0754,0.980785,0.19509,1
11836,5.2667,0.0,0.0737,0.0,-0.0737,0.981627,0.190809,1
11837,5.2833,0.0,0.0755,0.0,-0.0755,0.98245,0.186524,1
11838,5.3,0.0,0.0735,0.0,-0.0735,0.983255,0.182236,1
11839,5.3167,0.0,0.0719,0.0,-0.0719,0.984041,0.177944,1
11840,5.3333,0.0,0.0785,0.0,-0.0785,0.984808,0.173648,1
11841,5.35,0.0,0.0756,0.0,-0.0756,0.985556,0.16935,1
11842,5.3667,0.0,0.0756,0.0,-0.0756,0.986286,0.165048,1
11843,5.3833,0.0,0.0747,0.0,-0.0747,0.986996,0.160743,1
11844,5.4,0.0,0.0201,0.0,-0.0201,0.987688,0.156434,1
11845,5.4167,0.0,0.0222,0.0,-0.0222,0.988362,0.152123,1
11846,5.4333,0.0,0.0224,0.0,-0.0224,0.989016,0.147809,1
11847,5.45,0.0,0.0215,0.0,-0.0215,0.989651,0.143493,1
11848,5.4667,0.0,0.0182,0.0,-0.0182,0.990268,0.139173,1
11849,5.4833,0.0,0.0199,0.0,-0.0199,0.990866,0.134851,1
11850,5.5,0.0,0.0191,0.0,-0.0191,0.991445,0.130526,1
11851,5.5167,0.0,0.0231,0.0,-0.0231,0.992005,0.126199,1
11852,5.5333,0.0,0.0199,0.0,-0.0199,0.992546,0.121869,1
11853,5.55,0.0,0.0231,0.0,-0.0231,0.993068,0.117537,1
11854,5.5667,0.0,0.0244,0.0,-0.0244,0.993572,0.113203,1
11855,5.5833,0.0,0.0171,0.0,-0.0171,0.994056,0.108867,1
11856,5.6,0.0,0.0241,0.0,-0.0241,0.994522,0.104528,1
11857,5.6167,0.0,0.0193,0.0,-0.0193,0.994969,0.100188,1
11858,5.6333,0.0,0.0205,0.0,-0.0205,0.995396,0.095846,1
11859,5.65,0.0,0.0205,0.0,-0.0205,0.995805,0.091502,1
11860,5.6667,0.0,0.0249,0.0,-0.0249,0.996195,0.087156,1
11861,5.6833,0.0,0.0238,0.0,-0.0238,0.996566,0.082808,1
11862,5.7,0.0,0.0176,0.0,-0.0176,0.996917,0.078459,1
11863,5.7167,0.0,0.0206,0.0,-0.0206,0.99725,0.074108,1
11864,5.7333,0.0,0.0223,0.0,-0.0223,0.997564,0.069756,1
11865,5.75,0.0,0.0215,0.0,-0.0215,0.997859,0.065403,1
11866,5.7667,0.0,0.0216,0.0,-0.0216,0.998135,0.061049,1
11867,5.7833,0.0,0.0218,0.0,-0.0218,0.998392,0.056693,1
11868,5.8,0.0,0.023,0.0,-0.023,0.99863,0.052336,1
11869,5.8167,0.0,0.0233,0.0,-0.0233,0.998848,0.047978,1
11870,5.8333,0.0,0.0223,0.0,-0.0223,0.999048,0.043619,1
11871,5.85,0.0,0.019,0.0,-0.019,0.999229,0.03926,1
11872,5.8667,0.0,0.02,0.0,-0.02,0.999391,0.034899,1
11873,5.8833,0.0,0.02,0.0,-0.02,0.999534,0.030539,1
11874,5.9,0.0,0.0208,0.0,-0.0208,0.999657,0.026177,1
11875,5.9167,0.0,0.0225,0.0,-0.0225,0.999762,0.021815,1
11876,5.9333,0.0,0.0226,0.0,-0.0226,0.999848,0.017452,1
11877,5.95,0.0,0.0229,0.0,-0.0229,0.999914,0.01309,1
11878,5.9667,0.0,0.0179,0.0,-0.0179,0.999962,0.008727,1
11879,5.9833,0.0,0.0204,0.0,-0.0204,0.99999,0.004363,1
11880,6.0,0.0,0.0385,0.0,-0.0385,1.0,0.0,1
11881,6.0167,0.004683,0.0427,0.0,-0.038017,0.99999,-0.004363,1
11882,6.0333,0.0,0.0415,0.0,-0.0415,0.999962,-0.008727,1
11883,6.05,0.001083,0.0425,0.0,-0.041417,0.999914,-0.01309,1
11884,6.0667,0.0043,0.0396,0.0,-0.0353,0.999848,-0.017452,1
11885,6.0833,0.0,0.04,0.0,-0.04,0.999762,-0.021815,1
11886,6.1,0.0046,0.0365,0.0,-0.0319,0.999657,-0.026177,1
11887,6.1167,0.0,0.0387,0.0,-0.0387,0.999534,-0.030539,1
11888,6.1333,0.001467,0.039,0.0,-0.037533,0.999391,-0.034899,1
11889,6.15,0.005017,0.0437,0.0,-0.038683,0.999229,-0.03926,1
11890,6.1667,0.00325,0.0398,0.0,-0.03655,0.999048,-0.043619,1
11891,6.1833,0.002467,0.0395,0.0,-0.037033,0.998848,-0.047978,1
11892,6.2,0.008283,0.0384,0.0,-0.030117,0.99863,-0.052336,1
11893,6.2167,0.011517,0.0407,0.0,-0.029183,0.998392,-0.056693,1
11894,6.2333,0.00455,0.0407,0.0,-0.03615,0.998135,-0.061049,1
11895,6.25,0.000717,0.0401,0.0,-0.039383,0.997859,-0.065403,1
11896,6.2667,0.004833,0.0418,0.0,-0.036967,0.997564,-0.069756,1
11897,6.2833,0.0091,0.0386,0.0,-0.0295,0.99725,-0.074108,1
11898,6.3,0.01075,0.0404,0.0,-0.02965,0.996917,-0.078459,1
11899,6.3167,0.0106,0.0402,0.0,-0.0296,0.996566,-0.082808,1
11900,6.3333,0.00415,0.0417,0.0,-0.03755,0.996195,-0.087156,1
11901,6.35,0.006433,0.0398,0.0,-0.033367,0.995805,-0.091502,1
11902,6.3667,0.005933,0.0412,0.0,-0.035267,0.995396,-0.095846,1
11903,6.3833,0.007567,0.0421,0.0,-0.034533,0.994969,-0.100188,1
11904,6.4,0.0106,0.0385,0.0,-0.0279,0.994522,-0.104528,1
11905,6.4167,0.005517,0.0425,0.0,-0.036983,0.994056,-0.108867,1
11906,6.4333,0.011217,0.0405,0.0,-0.029283,0.993572,-0.113203,1
11907,6.45,0.009367,0.036,0.0,-0.026633,0.993068,-0.117537,1
11908,6.4667,0.013333,0.0404,0.0,-0.027067,0.992546,-0.121869,1
11909,6.4833,0.008283,0.0427,0.0,-0.034417,0.992005,-0.126199,1
11910,6.5,0.01095,0.0443,0.0,-0.03335,0.991445,-0.130526,1
11911,6.5167,0.016033,0.0412,0.0,-0.025167,0.990866,-0.134851,1
11912,6.5333,0.010833,0.0404,0.0,-0.029567,0.990268,-0.139173,1
11913,6.55,0.009967,0.0423,0.0,-0.032333,0.989651,-0.143493,1
11914,6.5667,0.01345,0.0379,0.0,-0.02445,0.989016,-0.147809,1
11915,6.5833,0.0158,0.0375,0.0,-0.0217,0.988362,-0.152123,1
11916,6.6,0.012267,0.0392,0.0,-0.026933,0.987688,-0.156434,1
11917,6.6167,0.013383,0.0376,0.0,-0.024217,0.986996,-0.160743,1
11918,6.6333,0.014317,0.0394,0.0,-0.025083,0.986286,-0.165048,1
11919,6.65,0.017033,0.0411,0.0,-0.024067,0.985556,-0.16935,1
11920,6.6667,0.013933,0.0391,0.0,-0.025167,0.984808,-0.173648,1
11921,6.6833,0.0119,0.0385,0.0,-0.0266,0.984041,-0.177944,1
11922,6.7,0.015117,0.0458,0.0,-0.030683,0.983255,-0.182236,1
11923,6.7167,0.0172,0.0433,0.0,-0.0261,0.98245,-0.186524,1
11924,6.7333,0.013167,0.0411,0.0,-0.027933,0.981627,-0.190809,1
11925,6.75,0.015,0.0383,0.0,-0.0233,0.980785,-0.19509,1
11926,6.7667,0.0154,0.0379,0.0,-0.0225,0.979925,-0.199368,1
11927,6.7833,0.019167,0.0419,0.0,-0.022733,0.979045,-0.203642,1
11928,6.8,0.01615,0.0403,0.0,-0.02415,0.978148,-0.207912,1
11929,6.8167,0.017517,0.0413,0.0,-0.023783,0.977231,-0.212178,1
11930,6.8333,0.017117,0.0407,0.0,-0.023583,0.976296,-0.21644,1
11931,6.85,0.017733,0.0414,0.0,-0.023667,0.975342,-0.220697,1
11932,6.8667,0.018233,0.0408,0.0,-0.022567,0.97437,-0.224951,1
11933,6.8833,0.018683,0.041,0.0,-0.022317,0.973379,-0.2292,1
11934,6.9,0.0233,0.0373,0.0,-0.014,0.97237,-0.233445,1
11935,6.9167,0.017917,0.0393,0.0,-0.021383,0.971342,-0.237686,1
11936,6.9333,0.019033,0.0388,0.0,-0.019767,0.970296,-0.241922,1
11937,6.95,0.0174,0.0403,0.0,-0.0229,0.969231,-0.246153,1
11938,6.9667,0.020817,0.0402,0.0,-0.019383,0.968148,-0.25038,1
11939,6.9833,0.020783,0.0399,0.0,-0.019117,0.967046,-0.254602,1
11940,7.0,0.018117,0.0686,0.0,-0.050483,0.965926,-0.258819,1
11941,7.0167,0.020417,0.0722,0.0,-0.051783,0.964787,-0.263031,1
11942,7.0333,0.023133,0.0724,0.0,-0.049267,0.96363,-0.267238,1
11943,7.05,0.022233,0.0707,0.0,-0.048467,0.962455,-0.27144,1
11944,7.0667,0.02495,0.0717,0.0,-0.04675,0.961262,-0.275637,1
11945,7.0833,0.024533,0.0729,0.0,-0.048367,0.96005,-0.279829,1
11946,7.1,0.019917,0.0713,0.0,-0.051383,0.95882,-0.284015,1
11947,7.1167,0.021967,0.0742,0.0,-0.052233,0.957571,-0.288196,1
11948,7.1333,0.02355,0.074,0.0,-0.05045,0.956305,-0.292372,1
11949,7.15,0.026017,0.0727,0.0,-0.046683,0.95502,-0.296542,1
11950,7.1667,0.025517,0.0753,0.0,-0.049783,0.953717,-0.300706,1
11951,7.1833,0.025417,0.0718,0.0,-0.046383,0.952396,-0.304864,1
11952,7.2,0.022367,0.0711,0.0,-0.048733,0.951057,-0.309017,1
11953,7.2167,0.0247,0.0744,0.0,-0.0497,0.949699,-0.313164,1
11954,7.2333,0.023267,0.0744,0.0,-0.051133,0.948324,-0.317305,1
11955,7.25,0.0295,0.0719,0.0,-0.0424,0.94693,-0.321439,1
11956,7.2667,0.0253,0.0704,0.0,-0.0451,0.945519,-0.325568,1
11957,7.2833,0.031183,0.0723,0.0,-0.041117,0.944089,-0.329691,1
11958,7.3,0.024333,0.0715,0.0,-0.047167,0.942641,-0.333807,1
11959,7.3167,0.022983,0.0684,0.0,-0.045417,0.941176,-0.337917,1
11960,7.3333,0.029117,0.0722,0.0,-0.043083,0.939693,-0.34202,1
11961,7.35,0.0301,0.0717,0.0,-0.0416,0.938191,-0.346117,1
11962,7.3667,0.026567,0.0722,0.0,-0.045633,0.936672,-0.350207,1
11963,7.3833,0.02775,0.0734,0.0,-0.04565,0.935135,-0.354291,1
11964,7.4,0.029733,0.0762,0.0,-0.046467,0.93358,-0.358368,1
11965,7.4167,0.0285,0.07,0.0,-0.0415,0.932008,-0.362438,1
11966,7.4333,0.02255,0.0727,0.0,-0.05015,0.930418,-0.366501,1
11967,7.45,0.0296,0.0702,0.0,-0.0406,0.92881,-0.370557,1
11968,7.4667,0.029283,0.0733,0.0,-0.044017,0.927184,-0.374607,1
11969,7.4833,0.029867,0.0714,0.0,-0.041533,0.925541,-0.378649,1
11970,7.5,0.0355,0.073,0.0,-0.0375,0.92388,-0.382683,1
11971,7.5167,0.0327,0.075,0.0,-0.0423,0.922201,-0.386711,1
11972,7.5333,0.024617,0.0716,0.0,-0.046983,0.920505,-0.390731,1
11973,7.55,0.033167,0.0728,0.0,-0.039633,0.918791,-0.394744,1
11974,7.5667,0.033217,0.0692,0.0,-0.035983,0.91706,-0.398749,1
11975,7.5833,0.032967,0.0709,0.0,-0.037933,0.915311,-0.402747,1
11976,7.6,0.0277,0.0687,0.0,-0.041,0.913545,-0.406737,1
11977,7.6167,0.0301,0.0724,0.0,-0.0423,0.911762,-0.410719,1
11978,7.6333,0.03645,0.0712,0.0,-0.03475,0.909961,-0.414693,1
11979,7.65,0.029983,0.0728,0.0,-0.042817,0.908143,-0.41866,1
11980,7.6667,0.0334,0.0694,0.0,-0.036,0.906308,-0.422618,1
11981,7.6833,0.037433,0.0706,0.0,-0.033167,0.904455,-0.426569,1
11982,7.7,0.037683,0.0711,0.0,-0.033417,0.902585,-0.430511,1
11983,7.7167,0.03585,0.0723,0.0,-0.03645,0.900698,-0.434445,1
11984,7.7333,0.033533,0.0724,0.0,-0.038867,0.898794,-0.438371,1
11985,7.75,0.037717,0.0741,0.0,-0.036383,0.896873,-0.442289,1
11986,7.7667,0.0403,0.0709,0.0,-0.0306,0.894934,-0.446198,1
11987,7.7833,0.035767,0.0697,0.0,-0.033933,0.892979,-0.450098,1
11988,7.8,0.03355,0.0728,0.0,-0.03925,0.891007,-0.45399,1
11989,7.8167,0.036467,0.0701,0.0,-0.033633,0.889017,-0.457874,1
11990,7.8333,0.037317,0.0689,0.0,-0.031583,0.887011,-0.461749,1
11991,7.85,0.036533,0.0714,0.0,-0.034867,0.884988,-0.465615,1
11992,7.8667,0.037317,0.0737,0.0,-0.036383,0.882948,-0.469472,1
11993,7.8833,0.03475,0.0729,0.0,-0.03815,0.880891,-0.47332,1
11994,7.9,0.038667,0.0695,0.0,-0.030833,0.878817,-0.477159,1
11995,7.9167,0.0396,0.0693,0.0,-0.0297,0.876727,-0.480989,1
11996,7.9333,0.036233,0.071,0.0,-0.034767,0.87462,-0.48481,1
11997,7.95,0.036133,0.0708,0.0,-0.034667,0.872496,-0.488621,1
11998,7.9667,0.0341,0.0715,0.0,-0.0374,0.870356,-0.492424,1
11999,7.9833,0.04135,0.0751,0.0,-0.03375,0.868199,-0.496217,1
12000,8.0,0.035533,0.0683,0.0,-0.032767,0.866025,-0.5,1
12001,8.0167,0.038717,0.0711,0.0,-0.032383,0.863836,-0.503774,1
12002,8.0333,0.044683,0.0721,0.0,-0.027417,0.861629,-0.507538,1
12003,8.05,0.0415,0.0718,0.0,-0.0303,0.859406,-0.511293,1
12004,8.0667,0.03925,0.0715,0.0,-0.03225,0.857167,-0.515038,1
12005,8.0833,0.0409,0.0735,0.0,-0.0326,0.854912,-0.518773,1
12006,8.1,0.040417,0.0686,0.0,-0.028183,0.85264,-0.522499,1
12007,8.1167,0.0415,0.0715,0.0,-0.03,0.850352,-0.526214,1
12008,8.1333,0.040933,0.0718,0.0,-0.030867,0.848048,-0.529919,1
12009,8.15,0.044567,0.0706,0.0,-0.026033,0.845728,-0.533615,1
12010,8.1667,0.042333,0.0755,0.0,-0.033167,0.843391,-0.5373,1
12011,8.1833,0.047017,0.0744,0.0,-0.027383,0.841039,-0.540974,1
12012,8.2,0.04345,0.069,0.0,-0.02555,0.838671,-0.544639,1
12013,8.2167,0.044017,0.0705,0.0,-0.026483,0.836286,-0.548293,1
12014,8.2333,0.042633,0.0712,0.0,-0.028567,0.833886,-0.551937,1
12015,8.25,0.047567,0.0728,0.0,-0.025233,0.83147,-0.55557,1
12016,8.2667,0.045067,0.0712,0.0,-0.026133,0.829038,-0.559193,1
12017,8.2833,0.045717,0.0707,0.0,-0.024983,0.82659,-0.562805,1
12018,8.3,0.047567,0.0723,0.0,-0.024733,0.824126,-0.566406,1
12019,8.3167,0.04195,0.0764,0.0,-0.03445,0.821647,-0.569997,1
12020,8.3333,0.045517,0.0728,0.0,-0.027283,0.819152,-0.573576,1
12021,8.35,0.044883,0.0714,0.0,-0.026517,0.816642,-0.577145,1
12022,8.3667,0.04225,0.0711,0.0,-0.02885,0.814116,-0.580703,1
12023,8.3833,0.04395,0.0709,0.0,-0.02695,0.811574,-0.58425,1
12024,8.4,0.045783,0.0708,0.0,-0.025017,0.809017,-0.587785,1
12025,8.4167,0.05105,0.0689,0.0,-0.01785,0.806445,-0.59131,1
12026,8.4333,0.046567,0.0728,0.0,-0.026233,0.803857,-0.594823,1
12027,8.45,0.042267,0.0734,0.0,-0.031133,0.801254,-0.598325,1
12028,8.4667,0.047017,0.072,0.0,-0.024983,0.798636,-0.601815,1
12029,8.4833,0.04615,0.072,0.0,-0.02585,0.796002,-0.605294,1
12030,8.5,0.049867,0.071,0.0,-0.021133,0.793353,-0.608761,1
12031,8.5167,0.0521,0.0758,0.0,-0.0237,0.79069,-0.612217,1
12032,8.5333,0.04825,0.0734,0.0,-0.02515,0.788011,-0.615661,1
12033,8.55,0.05465,0.0689,0.0,-0.01425,0.785317,-0.619094,1
12034,8.5667,0.050483,0.0732,0.0,-0.022717,0.782608,-0.622515,1
12035,8.5833,0.05245,0.0711,0.0,-0.01865,0.779884,-0.625923,1
12036,8.6,0.0469,0.0758,0.0,-0.0289,0.777146,-0.62932,1
12037,8.6167,0.050117,0.0699,0.0,-0.019783,0.774393,-0.632705,1
12038,8.6333,0.053433,0.0735,0.0,-0.020067,0.771625,-0.636078,1
12039,8.65,0.050733,0.0692,0.0,-0.018467,0.768842,-0.639439,1
12040,8.6667,0.046067,0.0698,0.0,-0.023733,0.766044,-0.642788,1
12041,8.6833,0.050683,0.0688,0.0,-0.018117,0.763232,-0.646124,1
12042,8.7,0.049467,0.0697,0.0,-0.020233,0.760406,-0.649448,1
12043,8.7167,0.05055,0.0726,0.0,-0.02205,0.757565,-0.65276,1
12044,8.7333,0.052317,0.0691,0.0,-0.016783,0.75471,-0.656059,1
