sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
5452,18.8667,0.0,0.0588,11.1734,-0.0588,-0.97437,0.224951,0
5453,18.8833,0.0,0.0602,11.1132,-0.0602,-0.973379,0.2292,0
5454,18.9,0.0,0.0646,11.0486,-0.0646,-0.97237,0.233445,0
5455,18.9167,0.0,0.0599,10.9887,-0.0599,-0.971342,0.237686,0
5456,18.9333,0.0,0.0612,10.9275,-0.0612,-0.970296,0.241922,0
5457,18.95,0.0,0.0601,10.8674,-0.0601,-0.969231,0.246153,0
5458,18.9667,0.0,0.06,10.8074,-0.06,-0.968148,0.25038,0
5459,18.9833,0.0,0.0613,10.7461,-0.0613,-0.967046,0.254602,0
5460,19.0,0.0,0.0611,10.685,-0.0611,-0.965926,0.258819,0
5461,19.0167,0.0,0.0586,10.6264,-0.0586,-0.964787,0.263031,0
5462,19.0333,0.0,0.0625,10.5639,-0.0625,-0.96363,0.267238,0
5463,19.05,0.0,0.0629,10.501,-0.0629,-0.962455,0.27144,0
5464,19.0667,0.0,0.0626,10.4384,-0.0626,-0.961262,0.275637,0
5465,19.0833,0.0,0.0578,10.3806,-0.0578,-0.96005,0.279829,0
5466,19.1,0.0,0.0585,10.3221,-0.0585,-0.95882,0.284015,0
5467,19.1167,0.0,0.0613,10.2608,-0.0613,-0.957571,0.288196,0
5468,19.1333,0.0,0.0569,10.2039,-0.0569,-0.956305,0.292372,0
5469,19.15,0.0,0.0568,10.1471,-0.0568,-0.95502,0.296542,0
5470,19.1667,0.0,0.0589,10.0882,-0.0589,-0.953717,0.300706,0
5471,19.1833,0.0,0.0596,10.0286,-0.0596,-0.952396,0.304864,0
5472,19.2,0.0,0.0605,9.9681,-0.0605,-0.951057,0.309017,0
5473,19.2167,0.0,0.0588,9.9093,-0.0588,-0.949699,0.313164,0
5474,19.2333,0.0,0.0615,9.8478,-0.0615,-0.948324,0.317305,0
5475,19.25,0.0,0.0616,9.7862,-0.0616,-0.94693,0.321439,0
5476,19.2667,0.0,0.061,9.7252,-0.061,-0.945519,0.325568,0
5477,19.2833,0.0,0.0598,9.6654,-0.0598,-0.944089,0.329691,0
5478,19.3,0.0,0.0649,9.6005,-0.0649,-0.942641,0.333807,0
5479,19.3167,0.0,0.0586,9.5419,-0.0586,-0.941176,0.337917,0
5480,19.3333,0.0,0.0616,9.4803,-0.0616,-0.939693,0.34202,0
5481,19.35,0.0,0.0581,9.4222,-0.0581,-0.938191,0.346117,0
5482,19.3667,0.0,0.0605,9.3617,-0.0605,-0.936672,0.350207,0
5483,19.3833,0.0,0.0585,9.3032,-0.0585,-0.935135,0.354291,0
5484,19.4,0.0,0.0579,9.2453,-0.0579,-0.93358,0.358368,0
5485,19.4167,0.0,0.0589,9.1864,-0.0589,-0.932008,0.362438,0
5486,19.4333,0.0,0.06,9.1264,-0.06,-0.930418,0.366501,0
5487,19.45,0.0,0.0554,9.071,-0.0554,-0.92881,0.370557,0
5488,19.4667,0.0,0.0578,9.0132,-0.0578,-0.927184,0.374607,0
5489,19.4833,0.0,0.0582,8.955,-0.0582,-0.925541,0.378649,0
5490,19.5,0.0,0.0603,8.8947,-0.0603,-0.92388,0.382683,0
5491,19.5167,0.0,0.0583,8.8364,-0.0583,-0.922201,0.386711,0
5492,19.5333,0.0,0.0585,8.7779,-0.0585,-0.920505,0.390731,0
5493,19.55,0.0,0.1024,8.6755,-0.1024,-0.918791,0.394744,0
5494,19.5667,0.0,0.1021,8.5734,-0.1021,-0.91706,0.398749,0
5495,19.5833,0.0,0.1017,8.4717,-0.1017,-0.915311,0.402747,0
5496,19.6,0.0,0.1019,8.3698,-0.1019,-0.913545,0.406737,0
5497,19.6167,0.0,0.1044,8.2654,-0.1044,-0.911762,0.410719,0
5498,19.6333,0.0,0.1062,8.1592,-0.1062,-0.909961,0.414693,0
5499,19.65,0.0,0.1008,8.0584,-0.1008,-0.908143,0.41866,0
5500,19.6667,0.0,0.1079,7.9505,-0.1079,-0.906308,0.422618,0
5501,19.6833,0.0,0.1035,7.847,-0.1035,-0.904455,0.426569,0
5502,19.7,0.0,0.1054,7.7416,-0.1054,-0.902585,0.430511,0
5503,19.7167,0.0,0.1041,7.6375,-0.1041,-0.900698,0.434445,0
5504,19.7333,0.0,0.1065,7.531,-0.1065,-0.898794,0.438371,0
5505,19.75,0.0,0.1024,7.4286,-0.1024,-0.896873,0.442289,0
5506,19.7667,0.0,0.106,7.3226,-0.106,-0.894934,0.446198,0
5507,19.7833,0.0,0.105,7.2176,-0.105,-0.892979,0.450098,0
5508,19.8,0.0,0.1042,7.1134,-0.1042,-0.891007,0.45399,0
5509,19.8167,0.0,0.1034,7.01,-0.1034,-0.889017,0.457874,0
5510,19.8333,0.0,0.1041,6.9059,-0.1041,-0.887011,0.461749,0
5511,19.85,0.0,0.103,6.8029,-0.103,-0.884988,0.465615,0
5512,19.8667,0.0,0.1048,6.6981,-0.1048,-0.882948,0.469472,0
5513,19.8833,0.0,0.101,6.5971,-0.101,-0.880891,0.47332,0
5514,19.9,0.0,0.1025,6.4946,-0.1025,-0.878817,0.477159,0
5515,19.9167,0.0,0.1077,6.3869,-0.1077,-0.876727,0.480989,0
5516,19.9333,0.0,0.1075,6.2794,-0.1075,-0.87462,0.48481,0
5517,19.95,0.0,0.1003,6.1791,-0.1003,-0.872496,0.488621,0
5518,19.9667,0.0,0.1023,6.0768,-0.1023,-0.870356,0.492424,0
5519,19.9833,0.0,0.1058,5.971,-0.1058,-0.868199,0.496217,0
5520,20.0,0.0,0.1028,5.8682,-0.1028,-0.866025,0.5,0
5521,20.0167,0.0,0.1052,5.763,-0.1052,-0.863836,0.503774,0
5522,20.0333,0.0,0.1059,5.6571,-0.1059,-0.861629,0.507538,0
5523,20.05,0.0,0.1033,5.5538,-0.1033,-0.859406,0.511293,0
5524,20.0667,0.0,0.1044,5.4494,-0.1044,-0.857167,0.515038,0
5525,20.0833,0.0,0.1021,5.3473,-0.1021,-0.854912,0.518773,0
5526,20.1,0.0,0.1064,5.2409,-0.1064,-0.85264,0.522499,0
5527,20.1167,0.0,0.1033,5.1376,-0.1033,-0.850352,0.526214,0
5528,20.1333,0.0,0.1042,5.0334,-0.1042,-0.848048,0.529919,0
5529,20.15,0.0,0.1046,4.9288,-0.1046,-0.845728,0.533615,0
5530,20.1667,0.0,0.1058,4.823,-0.1058,-0.843391,0.5373,0
5531,20.1833,0.0,0.1017,4.7213,-0.1017,-0.841039,0.540974,0
5532,20.2,0.0,0.107,4.6143,-0.107,-0.838671,0.544639,0
5533,20.2167,0.0,0.1019,4.5124,-0.1019,-0.836286,0.548293,0
5534,20.2333,0.0,0.1062,4.4062,-0.1062,-0.833886,0.551937,0
5535,20.25,0.0,0.104,4.3022,-0.104,-0.83147,0.55557,0
5536,20.2667,0.0,0.1085,4.1937,-0.1085,-0.829038,0.559193,0
5537,20.2833,0.0,0.1045,4.0892,-0.1045,-0.82659,0.562805,0
5538,20.3,0.0,0.1063,3.9829,-0.1063,-0.824126,0.566406,0
5539,20.3167,0.0,0.1046,3.8783,-0.1046,-0.821647,0.569997,0
5540,20.3333,0.0,0.1036,3.7747,-0.1036,-0.819152,0.573576,0
5541,20.35,0.0,0.104,3.6707,-0.104,-0.816642,0.577145,0
5542,20.3667,0.0,0.1062,3.5645,-0.1062,-0.814116,0.580703,0
5543,20.3833,0.0,0.1051,3.4594,-0.1051,-0.811574,0.58425,0
5544,20.4,0.0,0.1056,3.3538,-0.1056,-0.809017,0.587785,0
5545,20.4167,0.0,0.1042,3.2496,-0.1042,-0.806445,0.59131,0
5546,20.4333,0.0,0.1005,3.1491,-0.1005,-0.803857,0.594823,0
5547,20.45,0.0,0.1073,3.0418,-0.1073,-0.801254,0.598325,0
5548,20.4667,0.0,0.1014,2.9404,-0.1014,-0.798636,0.601815,0
5549,20.4833,0.0,0.1071,2.8333,-0.1071,-0.796002,0.605294,0
5550,20.5,0.0,0.1055,2.7278,-0.1055,-0.793353,0.608761,0
5551,20.5167,0.0,0.1074,2.6204,-0.1074,-0.79069,0.612217,0
5552,20.5333,0.0,0.1016,2.5188,-0.1016,-0.788011,0.615661,0
5553,20.55,0.0,0.1021,2.4167,-0.1021,-0.785317,0.619094,0
5554,20.5667,0.0,0.1061,2.3106,-0.1061,-0.782608,0.622515,0
5555,20.5833,0.0,0.1058,2.2048,-0.1058,-0.779884,0.625923,0
5556,20.6,0.0,0.1058,2.099,-0.1058,-0.777146,0.62932,0
5557,20.6167,0.0,0.1039,1.9951,-0.1039,-0.774393,0.632705,0
5558,20.6333,0.0,0.1055,1.8896,-0.1055,-0.771625,0.636078,0
5559,20.65,0.0,0.1052,1.7844,-0.1052,-0.768842,0.639439,0
5560,20.6667,0.0,0.1037,1.6807,-0.1037,-0.766044,0.642788,0
5561,20.6833,0.0,0.1012,1.5795,-0.1012,-0.763232,0.646124,0
5562,20.7,0.0,0.1049,1.4746,-0.1049,-0.760406,0.649448,0
5563,20.7167,0.0,0.1052,1.3694,-0.1052,-0.757565,0.65276,0
5564,20.7333,0.0,0.1061,1.2633,-0.1061,-0.75471,0.656059,0
5565,20.75,0.0,0.1042,1.1591,-0.1042,-0.75184,0.659346,0
5566,20.7667,0.0,0.1082,1.0509,-0.1082,-0.748956,0.66262,0
5567,20.7833,0.0,0.1025,0.9484,-0.1025,-0.746057,0.665882,0
5568,20.8,0.0,0.1051,0.8433,-0.1051,-0.743145,0.669131,0
5569,20.8167,0.0,0.1049,0.7384,-0.1049,-0.740218,0.672367,0
5570,20.8333,0.0,0.1052,0.6332,-0.1052,-0.737277,0.67559,0
5571,20.85,0.0,0.1066,0.5266,-0.1066,-0.734323,0.678801,0
5572,20.8667,0.0,0.107,0.4196,-0.107,-0.731354,0.681998,0
5573,20.8833,0.0,0.0594,0.3602,-0.0594,-0.728371,0.685183,0
5574,20.9,0.0,0.0608,0.2994,-0.0608,-0.725374,0.688355,0
5575,20.9167,0.0,0.0595,0.2399,-0.0595,-0.722364,0.691513,0
5576,20.9333,0.0,0.0643,0.1756,-0.0643,-0.71934,0.694658,0
5577,20.95,0.0,0.0619,0.1137,-0.0619,-0.716302,0.69779,0
5578,20.9667,0.0,0.0579,0.0558,-0.0579,-0.71325,0.700909,0
5579,20.9833,0.0,0.0596,0.0,-0.0596,-0.710185,0.704015,1
5580,21.0,0.0,0.0581,0.0,-0.0581,-0.707107,0.707107,1
5581,21.0167,0.0,0.0613,0.0,-0.0613,-0.704015,0.710185,1
5582,21.0333,0.0,0.0576,0.0,-0.0576,-0.700909,0.71325,1
5583,21.05,0.0,0.0632,0.0,-0.0632,-0.69779,0.716302,1
5584,21.0667,0.0,0.0634,0.0,-0.0634,-0.694658,0.71934,1
5585,21.0833,0.0,0.0578,0.0,-0.0578,-0.691513,0.722364,1
5586,21.1,0.0,0.0592,0.0,-0.0592,-0.688355,0.725374,1
5587,21.1167,0.0,0.0615,0.0,-0.0615,-0.685183,0.728371,1
5588,21.1333,0.0,0.0633,0.0,-0.0633,-0.681998,0.731354,1
5589,21.15,0.0,0.0579,0.0,-0.0579,-0.678801,0.734323,1
5590,21.1667,0.0,0.0609,0.0,-0.0609,-0.67559,0.737277,1
5591,21.1833,0.0,0.0604,0.0,-0.0604,-0.672367,0.740218,1
5592,21.2,0.0,0.0602,0.0,-0.0602,-0.669131,0.743145,1
5593,21.2167,0.0,0.0608,0.0,-0.0608,-0.665882,0.746057,1
5594,21.2333,0.0,0.0613,0.0,-0.0613,-0.66262,0.748956,1
5595,21.25,0.0,0.0596,0.0,-0.0596,-0.659346,0.75184,1
5596,21.2667,0.0,0.0592,0.0,-0.0592,-0.656059,0.75471,1
5597,21.2833,0.0,0.0615,0.0,-0.0615,-0.65276,0.757565,1
5598,21.3,0.0,0.0624,0.0,-0.0624,-0.649448,0.760406,1
5599,21.3167,0.0,0.0597,0.0,-0.0597,-0.646124,0.763232,1
5600,21.3333,0.0,0.0614,0.0,-0.0614,-0.642788,0.766044,1
5601,21.35,0.0,0.0618,0.0,-0.0618,-0.639439,0.768842,1
5602,21.3667,0.0,0.0619,0.0,-0.0619,-0.636078,0.771625,1
5603,21.3833,0.0,0.0599,0.0,-0.0599,-0.632705,0.774393,1
5604,21.4,0.0,0.0607,0.0,-0.0607,-0.62932,0.777146,1
5605,21.4167,0.0,0.0577,0.0,-0.0577,-0.625923,0.779884,1
5606,21.4333,0.0,0.0623,0.0,-0.0623,-0.622515,0.782608,1
5607,21.45,0.0,0.0585,0.0,-0.0585,-0.619094,0.785317,1
5608,21.4667,0.0,0.0625,0.0,-0.0625,-0.615661,0.788011,1
5609,21.4833,0.0,0.0604,0.0,-0.0604,-0.612217,0.79069,1
5610,21.5,0.0,0.0578,0.0,-0.0578,-0.608761,0.793353,1
5611,21.5167,0.0,0.0573,0.0,-0.0573,-0.605294,0.796002,1
5612,21.5333,0.0,0.0591,0.0,-0.0591,-0.601815,0.798636,1
5613,21.55,0.0,0.0575,0.0,-0.0575,-0.598325,0.801254,1
5614,21.5667,0.0,0.0615,0.0,-0.0615,-0.594823,0.803857,1
5615,21.5833,0.0,0.0601,0.0,-0.0601,-0.59131,0.806445,1
5616,21.6,0.0,0.0564,0.0,-0.0564,-0.587785,0.809017,1
5617,21.6167,0.0,0.0581,0.0,-0.0581,-0.58425,0.811574,1
5618,21.6333,0.0,0.061,0.0,-0.061,-0.580703,0.814116,1
5619,21.65,0.0,0.064,0.0,-0.064,-0.577145,0.816642,1
5620,21.6667,0.0,0.0551,0.0,-0.0551,-0.573576,0.819152,1
5621,21.6833,0.0,0.0616,0.0,-0.0616,-0.569997,0.821647,1
5622,21.7,0.0,0.0596,0.0,-0.0596,-0.566406,0.824126,1
5623,21.7167,0.0,0.0614,0.0,-0.0614,-0.562805,0.82659,1
5624,21.7333,0.0,0.0611,0.0,-0.0611,-0.559193,0.829038,1
5625,21.75,0.0,0.0588,0.0,-0.0588,-0.55557,0.83147,1
5626,21.7667,0.0,0.0611,0.0,-0.0611,-0.551937,0.833886,1
5627,21.7833,0.0,0.0601,0.0,-0.0601,-0.548293,0.836286,1
5628,21.8,0.0,0.0594,0.0,-0.0594,-0.544639,0.838671,1
5629,21.8167,0.0,0.0613,0.0,-0.0613,-0.540974,0.841039,1
5630,21.8333,0.0,0.0617,0.0,-0.0617,-0.5373,0.843391,1
5631,21.85,0.0,0.0627,0.0,-0.0627,-0.533615,0.845728,1
5632,21.8667,0.0,0.0604,0.0,-0.0604,-0.529919,0.848048,1
5633,21.8833,0.0,0.0597,0.0,-0.0597,-0.526214,0.850352,1
5634,21.9,0.0,0.0635,0.0,-0.0635,-0.522499,0.85264,1
5635,21.9167,0.0,0.0593,0.0,-0.0593,-0.518773,0.854912,1
5636,21.9333,0.0,0.0605,0.0,-0.0605,-0.515038,0.857167,1
5637,21.95,0.0,0.0616,0.0,-0.0616,-0.511293,0.859406,1
5638,21.9667,0.0,0.0584,0.0,-0.0584,-0.507538,0.861629,1
5639,21.9833,0.0,0.0602,0.0,-0.0602,-0.503774,0.863836,1
5640,22.0,0.0,0.0157,0.0,-0.0157,-0.5,0.866025,1
5641,22.0167,0.0,0.0134,0.0,-0.0134,-0.496217,0.868199,1
5642,22.0333,0.0,0.0167,0.0,-0.0167,-0.492424,0.870356,1
5643,22.05,0.0,0.0175,0.0,-0.0175,-0.488621,0.872496,1
5644,22.0667,0.0,0.0117,0.0,-0.0117,-0.48481,0.87462,1
5645,22.0833,0.0,0.0178,0.0,-0.0178,-0.480989,0.876727,1
5646,22.1,0.0,0.0153,0.0,-0.0153,-0.477159,0.878817,1
5647,22.1167,0.0,0.0135,0.0,-0.0135,-0.47332,0.880891,1
5648,22.1333,0.0,0.0165,0.0,-0.0165,-0.469472,0.882948,1
5649,22.15,0.0,0.0129,0.0,-0.0129,-0.465615,0.884988,1
5650,22.1667,0.0,0.013,0.0,-0.013,-0.461749,0.887011,1
5651,22.1833,0.0,0.0153,0.0,-0.0153,-0.457874,0.889017,1
5652,22.2,0.0,0.0138,0.0,-0.0138,-0.45399,0.891007,1
5653,22.2167,0.0,0.0136,0.0,-0.0136,-0.450098,0.892979,1
5654,22.2333,0.0,0.0145,0.0,-0.0145,-0.446198,0.894934,1
5655,22.25,0.0,0.0139,0.0,-0.0139,-0.442289,0.896873,1
5656,22.2667,0.0,0.0141,0.0,-0.0141,-0.438371,0.898794,1
5657,22.2833,0.0,0.0144,0.0,-0.0144,-0.434445,0.900698,1
5658,22.3,0.0,0.0124,0.0,-0.0124,-0.430511,0.902585,1
5659,22.3167,0.0,0.0104,0.0,-0.0104,-0.426569,0.904455,1
5660,22.3333,0.0,0.011,0.0,-0.011,-0.422618,0.906308,1
5661,22.35,0.0,0.0138,0.0,-0.0138,-0.41866,0.908143,1
5662,22.3667,0.0,0.0156,0.0,-0.0156,-0.414693,0.909961,1
5663,22.3833,0.0,0.0148,0.0,-0.0148,-0.410719,0.911762,1
5664,22.4,0.0,0.0164,0.0,-0.0164,-0.406737,0.913545,1
5665,22.4167,0.0,0.0122,0.0,-0.0122,-0.402747,0.915311,1
5666,22.4333,0.0,0.014,0.0,-0.014,-0.398749,0.91706,1
5667,22.45,0.0,0.0157,0.0,-0.0157,-0.394744,0.918791,1
5668,22.4667,0.0,0.0201,0.0,-0.0201,-0.390731,0.920505,1
5669,22.4833,0.0,0.0148,0.0,-0.0148,-0.386711,0.922201,1
5670,22.5,0.0,0.0147,0.0,-0.0147,-0.382683,0.92388,1
5671,22.5167,0.0,0.0154,0.0,-0.0154,-0.378649,0.925541,1
5672,22.5333,0.0,0.0142,0.0,-0.0142,-0.374607,0.927184,1
5673,22.55,0.0,0.0138,0.0,-0.0138,-0.370557,0.92881,1
5674,22.5667,0.0,0.0168,0.0,-0.0168,-0.366501,0.930418,1
5675,22.5833,0.0,0.0163,0.0,-0.0163,-0.362438,0.932008,1
5676,22.6,0.0,0.0138,0.0,-0.0138,-0.358368,0.93358,1
5677,22.6167,0.0,0.0176,0.0,-0.0176,-0.354291,0.935135,1
5678,22.6333,0.0,0.0165,0.0,-0.0165,-0.350207,0.936672,1
5679,22.65,0.0,0.016,0.0,-0.016,-0.346117,0.938191,1
5680,22.6667,0.0,0.0082,0.0,-0.0082,-0.34202,0.939693,1
5681,22.6833,0.0,0.017,0.0,-0.017,-0.337917,0.941176,1
5682,22.7,0.0,0.0146,0.0,-0.0146,-0.333807,0.942641,1
5683,22.7167,0.0,0.0192,0.0,-0.0192,-0.329691,0.944089,1
5684,22.7333,0.0,0.0142,0.0,-0.0142,-0.325568,0.945519,1
5685,22.75,0.0,0.0153,0.0,-0.0153,-0.321439,0.94693,1
5686,22.7667,0.0,0.0153,0.0,-0.0153,-0.317305,0.948324,1
5687,22.7833,0.0,0.015,0.0,-0.015,-0.313164,0.949699,1
5688,22.8,0.0,0.018,0.0,-0.018,-0.309017,0.951057,1
5689,22.8167,0.0,0.0153,0.0,-0.0153,-0.304864,0.952396,1
5690,22.8333,0.0,0.0161,0.0,-0.0161,-0.300706,0.953717,1
5691,22.85,0.0,0.0162,0.0,-0.0162,-0.296542,0.95502,1
5692,22.8667,0.0,0.0138,0.0,-0.0138,-0.292372,0.956305,1
5693,22.8833,0.0,0.0118,0.0,-0.0118,-0.288196,0.957571,1
5694,22.9,0.0,0.0147,0.0,-0.0147,-0.284015,0.95882,1
5695,22.9167,0.0,0.0162,0.0,-0.0162,-0.279829,0.96005,1
5696,22.9333,0.0,0.0131,0.0,-0.0131,-0.275637,0.961262,1
5697,22.95,0.0,0.0149,0.0,-0.0149,-0.27144,0.962455,1
5698,22.9667,0.0,0.0156,0.0,-0.0156,-0.267238,0.96363,1
5699,22.9833,0.0,0.0143,0.0,-0.0143,-0.263031,0.964787,1
5700,23.0,0.0,0.0135,0.0,-0.0135,-0.258819,0.965926,1
5701,23.0167,0.0,0.0137,0.0,-0.0137,-0.254602,0.967046,1
5702,23.0333,0.0,0.0117,0.0,-0.0117,-0.25038,0.968148,1
5703,23.05,0.0,0.0143,0.0,-0.0143,-0.246153,0.969231,1
5704,23.0667,0.0,0.015,0.0,-0.015,-0.241922,0.970296,1
5705,23.0833,0.0,0.0126,0.0,-0.0126,-0.237686,0.971342,1
5706,23.1,0.0,0.018,0.0,-0.018,-0.233445,0.97237,1
5707,23.1167,0.0,0.0147,0.0,-0.0147,-0.2292,0.973379,1
5708,23.1333,0.0,0.0134,0.0,-0.0134,-0.224951,0.97437,1
5709,23.15,0.0,0.0142,0.0,-0.0142,-0.220697,0.975342,1
5710,23.1667,0.0,0.0135,0.0,-0.0135,-0.21644,0.976296,1
5711,23.1833,0.0,0.0148,0.0,-0.0148,-0.212178,0.977231,1
5712,23.2,0.0,0.0166,0.0,-0.0166,-0.207912,0.978148,1
5713,23.2167,0.0,0.0145,0.0,-0.0145,-0.203642,0.979045,1
5714,23.2333,0.0,0.0157,0.0,-0.0157,-0.199368,0.979925,1
5715,23.25,0.0,0.0123,0.0,-0.0123,-0.19509,0.980785,1
5716,23.2667,0.0,0.0141,0.0,-0.0141,-0.190809,0.981627,1
5717,23.2833,0.0,0.0097,0.0,-0.0097,-0.186524,0.98245,1
5718,23.3,0.0,0.0121,0.0,-0.0121,-0.182236,0.983255,1
5719,23.3167,0.0,0.0178,0.0,-0.0178,-0.177944,0.984041,1
5720,23.3333,0.0,0.0144,0.0,-0.0144,-0.173648,0.984808,1
5721,23.35,0.0,0.0168,0.0,-0.0168,-0.16935,0.985556,1
5722,23.3667,0.0,0.0107,0.0,-0.0107,-0.165048,0.986286,1
5723,23.3833,0.0,0.0136,0.0,-0.0136,-0.160743,0.986996,1
5724,23.4,0.0,0.0129,0.0,-0.0129,-0.156434,0.987688,1
5725,23.4167,0.0,0.0134,0.0,-0.0134,-0.152123,0.988362,1
5726,23.4333,0.0,0.013,0.0,-0.013,-0.147809,0.989016,1
5727,23.45,0.0,0.0153,0.0,-0.0153,-0.143493,0.989651,1
5728,23.4667,0.0,0.012,0.0,-0.012,-0.139173,0.990268,1
5729,23.4833,0.0,0.0142,0.0,-0.0142,-0.134851,0.990866,1
5730,23.5,0.0,0.0143,0.0,-0.0143,-0.130526,0.991445,1
5731,23.5167,0.0,0.0151,0.0,-0.0151,-0.126199,0.992005,1
5732,23.5333,0.0,0.0129,0.0,-0.0129,-0.121869,0.992546,1
5733,23.55,0.0,0.0164,0.0,-0.0164,-0.117537,0.993068,1
5734,23.5667,0.0,0.0151,0.0,-0.0151,-0.113203,0.993572,1
5735,23.5833,0.0,0.0156,0.0,-0.0156,-0.108867,0.994056,1
5736,23.6,0.0,0.0143,0.0,-0.0143,-0.104528,0.994522,1
5737,23.6167,0.0,0.0148,0.0,-0.0148,-0.100188,0.994969,1
5738,23.6333,0.0,0.0135,0.0,-0.0135,-0.095846,0.995396,1
5739,23.65,0.0,0.0114,0.0,-0.0114,-0.091502,0.995805,1
5740,23.6667,0.0,0.0125,0.0,-0.0125,-0.087156,0.996195,1
5741,23.6833,0.0,0.0155,0.0,-0.0155,-0.082808,0.996566,1
5742,23.7,0.0,0.0149,0.0,-0.0149,-0.078459,0.996917,1
5743,23.7167,0.0,0.0118,0.0,-0.0118,-0.074108,0.99725,1
5744,23.7333,0.0,0.0143,0.0,-0.0143,-0.069756,0.997564,1
5745,23.75,0.0,0.0161,0.0,-0.0161,-0.065403,0.997859,1
5746,23.7667,0.0,0.011,0.0,-0.011,-0.061049,0.998135,1
5747,23.7833,0.0,0.0183,0.0,-0.0183,-0.056693,0.998392,1
5748,23.8,0.0,0.0145,0.0,-0.0145,-0.052336,0.99863,1
5749,23.8167,0.0,0.0111,0.0,-0.0111,-0.047978,0.998848,1
5750,23.8333,0.0,0.0123,0.0,-0.0123,-0.043619,0.999048,1
5751,23.85,0.0,0.0137,0.0,-0.0137,-0.03926,0.999229,1
5752,23.8667,0.0,0.0156,0.0,-0.0156,-0.034899,0.999391,1
5753,23.8833,0.0,0.0095,0.0,-0.0095,-0.030539,0.999534,1
5754,23.9,0.0,0.0153,0.0,-0.0153,-0.026177,0.999657,1
5755,23.9167,0.0,0.0137,0.0,-0.0137,-0.021815,0.999762,1
5756,23.9333,0.0,0.0107,0.0,-0.0107,-0.017452,0.999848,1
5757,23.95,0.0,0.0179,0.0,-0.0179,-0.01309,0.999914,1
5758,23.9667,0.0,0.0133,0.0,-0.0133,-0.008727,0.999962,1
5759,23.9833,0.0,0.013,0.0,-0.013,-0.004363,0.99999,1
5760,0.0,0.0,0.0124,0.0,-0.0124,0.0,1.0,1
5761,0.0167,0.0,0.0117,0.0,-0.0117,0.004363,0.99999,1
5762,0.0333,0.0,0.011,0.0,-0.011,0.008727,0.999962,1
5763,0.05,0.0,0.0136,0.0,-0.0136,0.01309,0.999914,1
5764,0.0667,0.0,0.0147,0.0,-0.0147,0.017452,0.999848,1
5765,0.0833,0.0,0.0156,0.0,-0.0156,0.021815,0.999762,1
5766,0.1,0.0,0.0154,0.0,-0.0154,0.026177,0.999657,1
5767,0.1167,0.0,0.0158,0.0,-0.0158,0.030539,0.999534,1
5768,0.1333,0.0,0.0174,0.0,-0.0174,0.034899,0.999391,1
5769,0.15,0.0,0.0132,0.0,-0.0132,0.03926,0.999229,1
5770,0.1667,0.0,0.0162,0.0,-0.0162,0.043619,0.999048,1
5771,0.1833,0.0,0.0147,0.0,-0.0147,0.047978,0.998848,1
5772,0.2,0.0,0.0145,0.0,-0.0145,0.052336,0.99863,1
5773,0.2167,0.0,0.0157,0.0,-0.0157,0.056693,0.998392,1
5774,0.2333,0.0,0.0184,0.0,-0.0184,0.061049,0.998135,1
5775,0.25,0.0,0.0183,0.0,-0.0183,0.065403,0.997859,1
5776,0.2667,0.0,0.0143,0.0,-0.0143,0.069756,0.997564,1
5777,0.2833,0.0,0.0148,0.0,-0.0148,0.074108,0.99725,1
5778,0.3,0.0,0.0092,0.0,-0.0092,0.078459,0.996917,1
5779,0.3167,0.0,0.018,0.0,-0.018,0.082808,0.996566,1
5780,0.3333,0.0,0.0162,0.0,-0.0162,0.087156,0.996195,1
5781,0.35,0.0,0.0155,0.0,-0.0155,0.091502,0.995805,1
5782,0.3667,0.0,0.0129,0.0,-0.0129,0.095846,0.995396,1
5783,0.3833,0.0,0.0154,0.0,-0.0154,0.100188,0.994969,1
5784,0.4,0.0,0.0114,0.0,-0.0114,0.104528,0.994522,1
5785,0.4167,0.0,0.0147,0.0,-0.0147,0.108867,0.994056,1
5786,0.4333,0.0,0.0122,0.0,-0.0122,0.113203,0.993572,1
5787,0.45,0.0,0.0167,0.0,-0.0167,0.117537,0.993068,1
5788,0.4667,0.0,0.013,0.0,-0.013,0.121869,0.992546,1
5789,0.4833,0.0,0.0116,0.0,-0.0116,0.126199,0.992005,1
5790,0.5,0.0,0.0131,0.0,-0.0131,0.130526,0.991445,1
5791,0.5167,0.0,0.0159,0.0,-0.0159,0.134851,0.990866,1
5792,0.5333,0.0,0.0109,0.0,-0.0109,0.139173,0.990268,1
5793,0.55,0.0,0.0125,0.0,-0.0125,0.143493,0.989651,1
5794,0.5667,0.0,0.0149,0.0,-0.0149,0.147809,0.989016,1
5795,0.5833,0.0,0.0142,0.0,-0.0142,0.152123,0.988362,1
5796,0.6,0.0,0.0152,0.0,-0.0152,0.156434,0.987688,1
5797,0.6167,0.0,0.0147,0.0,-0.0147,0.160743,0.986996,1
5798,0.6333,0.0,0.0159,0.0,-0.0159,0.165048,0.986286,1
5799,0.65,0.0,0.0143,0.0,-0.0143,0.16935,0.985556,1
5800,0.6667,0.0,0.0146,0.0,-0.0146,0.173648,0.984808,1
5801,0.6833,0.0,0.0131,0.0,-0.0131,0.177944,0.984041,1
5802,0.7,0.0,0.0145,0.0,-0.0145,0.182236,0.983255,1
